ville_id,ville_INSEE,ville_CDC,ville_CHEFLIEU,ville_REG,ville_DEP,ville_COM,ville_AR,ville_CT,ville_TNCC,ville_ARTMAJ,ville_NCC,ville_ARTMIN,ville_NCCENR,ville_LAT,ville_LONG,ville_CP,ville_dateAdded,ville_dateUpdated,ville_newId
43942,C92339,,,,,,,,,,,,Sceaux,48.7764015,2.2902999,92339 CEDEX,,2014-04-25 14:54:19,37336
43943,C92341,,,,,,,,,,,,Bourg-la-Reine,48.7789001,2.3178000,92341 CEDEX,,2014-04-25 14:54:19,37312
43944,C92342,,,,,,,,,,,,Bourg-la-Reine,48.7789001,2.3178000,92342 CEDEX,,2014-04-25 14:54:19,37312
43945,C92351,,,,,,,,,,,,Le Plessis-Robinson,48.7888985,2.2708001,92351 CEDEX,,2014-04-25 14:54:19,37332
43946,C92352,,,,,,,,,,,,Le Plessis-Robinson,48.7888985,2.2708001,92352 CEDEX,,2014-04-25 14:54:19,37332
43947,C92353,,,,,,,,,,,,Le Plessis-Robinson,48.7888985,2.2708001,92353 CEDEX,,2014-04-25 14:54:19,37332
43948,C92354,,,,,,,,,,,,Le Plessis-Robinson,48.7888985,2.2708001,92354 CEDEX,,2014-04-25 14:54:19,37332
43949,C92355,,,,,,,,,,,,Le Plessis-Robinson,48.7888985,2.2708001,92355 CEDEX,,2014-04-25 14:54:19,37332
43950,C92356,,,,,,,,,,,,Le Plessis-Robinson,48.7888985,2.2708001,92356 CEDEX,,2014-04-25 14:54:19,37332
43951,C92357,,,,,,,,,,,,Le Plessis-Robinson,48.7888985,2.2708001,92357 CEDEX,,2014-04-25 14:54:19,37332
43952,C92359,,,,,,,,,,,,Le Plessis-Robinson,48.7888985,2.2708001,92359 CEDEX,,2014-04-25 14:54:19,37332
43953,C92361,,,,,,,,,,,,Meudon-la-Forêt,48.7840004,2.2251000,92361 CEDEX,,2014-04-25 14:54:19,
43954,C92362,,,,,,,,,,,,Meudon-la-Forêt,48.7840004,2.2251000,92362 CEDEX,,2014-04-25 14:54:19,
43955,C92363,,,,,,,,,,,,Meudon-la-Forêt,48.7840004,2.2251000,92363 CEDEX,,2014-04-25 14:54:19,
43956,C92364,,,,,,,,,,,,Meudon-la-Forêt,48.7840004,2.2251000,92364 CEDEX,,2014-04-25 14:54:19,
43957,C92365,,,,,,,,,,,,Meudon-la-Forêt,48.7840004,2.2251000,92365 CEDEX,,2014-04-25 14:54:19,
43958,C92366,,,,,,,,,,,,Meudon-la-Forêt,48.7840004,2.2251000,92366 CEDEX,,2014-04-25 14:54:19,
43959,C92369,,,,,,,,,,,,Meudon-la-Forêt,48.7840004,2.2251000,92369 CEDEX,,2014-04-25 14:54:19,
43960,C92372,,,,,,,,,,,,Chaville,48.8056984,2.1886001,92372 CEDEX,,2014-04-25 14:54:19,37315
43961,C92379,,,,,,,,,,,,Chaville,48.8056984,2.1886001,92379 CEDEX,,2014-04-25 14:54:19,37315
43962,C92388,,,,,,,,,,,,Villeneuve-la-Garenne,48.9393997,2.3148000,92388 CEDEX,,2014-04-25 14:54:19,37342
43963,C92391,,,,,,,,,,,,Villeneuve-la-Garenne,48.9393997,2.3148000,92391 CEDEX,,2014-04-25 14:54:19,37342
43964,C92392,,,,,,,,,,,,Villeneuve-la-Garenne,48.9393997,2.3148000,92392 CEDEX,,2014-04-25 14:54:19,37342
43965,C92393,,,,,,,,,,,,Villeneuve-la-Garenne,48.9393997,2.3148000,92393 CEDEX,,2014-04-25 14:54:19,37342
43966,C92394,,,,,,,,,,,,Villeneuve-la-Garenne,48.9393997,2.3148000,92394 CEDEX,,2014-04-25 14:54:19,37342
43967,C92395,,,,,,,,,,,,Villeneuve-la-Garenne,48.9393997,2.3148000,92395 CEDEX,,2014-04-25 14:54:19,37342
43968,C92396,,,,,,,,,,,,Villeneuve-la-Garenne,48.9393997,2.3148000,92396 CEDEX,,2014-04-25 14:54:19,37342
43969,C92397,,,,,,,,,,,,Villeneuve-la-Garenne,48.9393997,2.3148000,92397 CEDEX,,2014-04-25 14:54:19,37342
43970,C92398,,,,,,,,,,,,Villeneuve-la-Garenne,48.9393997,2.3148000,92398 CEDEX,,2014-04-25 14:54:19,37342
43971,C92399,,,,,,,,,,,,Villeneuve-la-Garenne,48.9393997,2.3148000,92399 CEDEX,,2014-04-25 14:54:19,37342
43972,C92401,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92401 CEDEX,,2014-04-25 14:54:19,37319
43973,C92402,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92402 CEDEX,,2014-04-25 14:54:19,37319
43974,C92403,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92403 CEDEX,,2014-04-25 14:54:19,37319
43975,C92404,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92404 CEDEX,,2014-04-25 14:54:19,37319
43976,C92405,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92405 CEDEX,,2014-04-25 14:54:19,37319
43977,C92406,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92406 CEDEX,,2014-04-25 14:54:19,37319
43978,C92407,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92407 CEDEX,,2014-04-25 14:54:19,37319
43979,C92408,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92408 CEDEX,,2014-04-25 14:54:19,37319
43980,C92409,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92409 CEDEX,,2014-04-25 14:54:19,37319
43981,C92411,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92411 CEDEX,,2014-04-25 14:54:19,37319
43982,C92412,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92412 CEDEX,,2014-04-25 14:54:19,37319
43983,C92413,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92413 CEDEX,,2014-04-25 14:54:19,37319
43984,C92414,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92414 CEDEX,,2014-04-25 14:54:19,37319
43985,C92415,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92415 CEDEX,,2014-04-25 14:54:19,37319
43986,C92416,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92416 CEDEX,,2014-04-25 14:54:19,37319
43987,C92417,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92417 CEDEX,,2014-04-25 14:54:19,37319
43988,C92418,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92418 CEDEX,,2014-04-25 14:54:19,37319
43989,C92419,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92419 CEDEX,,2014-04-25 14:54:19,37319
43990,C92423,,,,,,,,,,,,Vaucresson,48.8408012,2.1565001,92423 CEDEX,,2014-04-25 14:54:19,37340
43991,C92438,,,,,,,,,,,,Châtillon,48.8023987,2.2934999,92438 CEDEX,,2014-04-25 14:54:19,37314
43992,C92441,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92441 CEDEX,,2014-04-25 14:54:19,37324
43993,C92442,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92442 CEDEX,,2014-04-25 14:54:19,37324
43994,C92443,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92443 CEDEX,,2014-04-25 14:54:19,37324
43995,C92444,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92444 CEDEX,,2014-04-25 14:54:19,37324
43996,C92445,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92445 CEDEX,,2014-04-25 14:54:19,37324
43997,C92447,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92447 CEDEX,,2014-04-25 14:54:19,37324
43998,C92448,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92448 CEDEX,,2014-04-25 14:54:19,37324
43999,C92454,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92454 CEDEX,,2014-04-25 14:54:19,37324
44000,C92499,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92499 CEDEX,,2014-04-25 14:54:19,
44001,C92501,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92501 CEDEX,,2014-04-25 14:54:19,37334
44002,C92502,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92502 CEDEX,,2014-04-25 14:54:19,37334
44003,C92503,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92503 CEDEX,,2014-04-25 14:54:19,37334
44004,C92504,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92504 CEDEX,,2014-04-25 14:54:19,37334
44005,C92505,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92505 CEDEX,,2014-04-25 14:54:19,37334
44006,C92506,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92506 CEDEX,,2014-04-25 14:54:19,37334
44007,C92507,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92507 CEDEX,,2014-04-25 14:54:19,37334
44008,C92508,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92508 CEDEX,,2014-04-25 14:54:19,37334
44009,C92509,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92509 CEDEX,,2014-04-25 14:54:19,37334
44010,C92511,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92511 CEDEX,,2014-04-25 14:54:19,37311
44011,C92513,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92513 CEDEX,,2014-04-25 14:54:19,37311
44012,C92514,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92514 CEDEX,,2014-04-25 14:54:19,37311
44013,C92516,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92516 CEDEX,,2014-04-25 14:54:19,37311
44014,C92517,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92517 CEDEX,,2014-04-25 14:54:19,37311
44015,C92518,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92518 CEDEX,,2014-04-25 14:54:19,37311
44016,C92519,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92519 CEDEX,,2014-04-25 14:54:19,37311
44017,C92521,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92521 CEDEX,,2014-04-25 14:54:19,37331
44018,C92522,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92522 CEDEX,,2014-04-25 14:54:19,37331
44019,C92523,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92523 CEDEX,,2014-04-25 14:54:19,37331
44020,C92524,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92524 CEDEX,,2014-04-25 14:54:19,37331
44021,C92525,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92525 CEDEX,,2014-04-25 14:54:19,37331
44022,C92527,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92527 CEDEX,,2014-04-25 14:54:19,37331
44023,C92528,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92528 CEDEX,,2014-04-25 14:54:19,37331
44024,C92529,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92529 CEDEX,,2014-04-25 14:54:19,37331
44025,C92531,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92531 CEDEX,,2014-04-25 14:54:19,37325
44026,C92532,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92532 CEDEX,,2014-04-25 14:54:19,37325
44027,C92533,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92533 CEDEX,,2014-04-25 14:54:19,37325
44028,C92534,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92534 CEDEX,,2014-04-25 14:54:19,37325
44029,C92535,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92535 CEDEX,,2014-04-25 14:54:19,37325
44030,C92536,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92536 CEDEX,,2014-04-25 14:54:19,37325
44031,C92537,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92537 CEDEX,,2014-04-25 14:54:19,37325
44032,C92538,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92538 CEDEX,,2014-04-25 14:54:19,37325
44033,C92541,,,,,,,,,,,,Montrouge,48.8162003,2.3139000,92541 CEDEX,,2014-04-25 14:54:19,37329
44034,C92542,,,,,,,,,,,,Montrouge,48.8162003,2.3139000,92542 CEDEX,,2014-04-25 14:54:19,37329
44035,C92543,,,,,,,,,,,,Montrouge,48.8162003,2.3139000,92543 CEDEX,,2014-04-25 14:54:19,37329
44036,C92544,,,,,,,,,,,,Montrouge,48.8162003,2.3139000,92544 CEDEX,,2014-04-25 14:54:19,37329
44037,C92545,,,,,,,,,,,,Montrouge,48.8162003,2.3139000,92545 CEDEX,,2014-04-25 14:54:19,37329
44038,C92546,,,,,,,,,,,,Montrouge,48.8162003,2.3139000,92546 CEDEX,,2014-04-25 14:54:19,37329
44039,C92552,,,,,,,,,,,,Saint-Cloud,48.8460007,2.2028999,92552 CEDEX,,2014-04-25 14:54:19,37335
44040,C92553,,,,,,,,,,,,Saint-Cloud,48.8460007,2.2028999,92553 CEDEX,,2014-04-25 14:54:19,37335
44041,C92555,,,,,,,,,,,,Saint-Cloud,48.8460007,2.2028999,92555 CEDEX,,2014-04-25 14:54:19,37335
44042,C92561,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92561 CEDEX,,2014-04-25 14:54:19,37334
44043,C92562,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92562 CEDEX,,2014-04-25 14:54:19,37334
44044,C92563,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92563 CEDEX,,2014-04-25 14:54:19,37334
44045,C92564,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92564 CEDEX,,2014-04-25 14:54:19,37334
44046,C92565,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92565 CEDEX,,2014-04-25 14:54:19,37334
44047,C92566,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92566 CEDEX,,2014-04-25 14:54:19,37334
44048,C92567,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92567 CEDEX,,2014-04-25 14:54:19,37334
44049,C92569,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92569 CEDEX,,2014-04-25 14:54:19,37334
44050,C92571,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92571 CEDEX,,2014-04-25 14:54:19,37331
44051,C92573,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92573 CEDEX,,2014-04-25 14:54:19,37331
44052,C92574,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92574 CEDEX,,2014-04-25 14:54:19,37331
44053,C92575,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92575 CEDEX,,2014-04-25 14:54:19,37331
44054,C92576,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92576 CEDEX,,2014-04-25 14:54:19,37331
44055,C92577,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92577 CEDEX,,2014-04-25 14:54:19,37331
44056,C92578,,,,,,,,,,,,Neuilly-sur-Seine,48.8846016,2.2697001,92578 CEDEX,,2014-04-25 14:54:19,37331
44057,C92581,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92581 CEDEX,,2014-04-25 14:54:19,37317
44058,C92582,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92582 CEDEX,,2014-04-25 14:54:19,37317
44059,C92583,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92583 CEDEX,,2014-04-25 14:54:19,37317
44060,C92584,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92584 CEDEX,,2014-04-25 14:54:19,37317
44061,C92585,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92585 CEDEX,,2014-04-25 14:54:19,37317
44062,C92586,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92586 CEDEX,,2014-04-25 14:54:19,37317
44063,C92587,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92587 CEDEX,,2014-04-25 14:54:19,37317
44064,C92588,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92588 CEDEX,,2014-04-25 14:54:19,37317
44065,C92591,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92591 CEDEX,,2014-04-25 14:54:19,37325
44066,C92592,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92592 CEDEX,,2014-04-25 14:54:19,37325
44067,C92593,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92593 CEDEX,,2014-04-25 14:54:19,37325
44068,C92594,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92594 CEDEX,,2014-04-25 14:54:19,37325
44069,C92595,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92595 CEDEX,,2014-04-25 14:54:19,37325
44070,C92596,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92596 CEDEX,,2014-04-25 14:54:19,37325
44071,C92597,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92597 CEDEX,,2014-04-25 14:54:19,37325
44072,C92598,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92598 CEDEX,,2014-04-25 14:54:19,37325
44073,C92599,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92599 CEDEX,,2014-04-25 14:54:19,37325
44074,C92601,,,,,,,,,,,,Asnières-sur-Seine,48.9166985,2.2832999,92601 CEDEX,,2014-04-25 14:54:19,37308
44075,C92602,,,,,,,,,,,,Asnières-sur-Seine,48.9166985,2.2832999,92602 CEDEX,,2014-04-25 14:54:19,37308
44076,C92603,,,,,,,,,,,,Asnières-sur-Seine,48.9166985,2.2832999,92603 CEDEX,,2014-04-25 14:54:19,37308
44077,C92604,,,,,,,,,,,,Asnières-sur-Seine,48.9166985,2.2832999,92604 CEDEX,,2014-04-25 14:54:19,37308
44078,C92605,,,,,,,,,,,,Asnières-sur-Seine,48.9166985,2.2832999,92605 CEDEX,,2014-04-25 14:54:19,37308
44079,C92606,,,,,,,,,,,,Asnières-sur-Seine,48.9166985,2.2832999,92606 CEDEX,,2014-04-25 14:54:19,37308
44080,C92607,,,,,,,,,,,,Asnières-sur-Seine,48.9166985,2.2832999,92607 CEDEX,,2014-04-25 14:54:19,37308
44081,C92609,,,,,,,,,,,,Asnières-sur-Seine,48.9166985,2.2832999,92609 CEDEX,,2014-04-25 14:54:19,37308
44082,C92611,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92611 CEDEX,,2014-04-25 14:54:19,37317
44083,C92613,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92613 CEDEX,,2014-04-25 14:54:19,37317
44084,C92614,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92614 CEDEX,,2014-04-25 14:54:19,37317
44085,C92615,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92615 CEDEX,,2014-04-25 14:54:19,37317
44086,C92616,,,,,,,,,,,,Clichy,48.9001999,2.3095000,92616 CEDEX,,2014-04-25 14:54:19,37317
44087,C92622,,,,,,,,,,,,Gennevilliers,48.9333000,2.3000000,92622 CEDEX,,2014-04-25 14:54:19,37323
44088,C92624,,,,,,,,,,,,Gennevilliers,48.9333000,2.3000000,92624 CEDEX,,2014-04-25 14:54:19,37323
44089,C92631,,,,,,,,,,,,Gennevilliers,48.9333000,2.3000000,92631 CEDEX,,2014-04-25 14:54:19,37323
44090,C92632,,,,,,,,,,,,Gennevilliers,48.9333000,2.3000000,92632 CEDEX,,2014-04-25 14:54:19,37323
44091,C92633,,,,,,,,,,,,Gennevilliers,48.9333000,2.3000000,92633 CEDEX,,2014-04-25 14:54:19,37323
44092,C92634,,,,,,,,,,,,Gennevilliers,48.9333000,2.3000000,92634 CEDEX,,2014-04-25 14:54:19,37323
44093,C92635,,,,,,,,,,,,Gennevilliers,48.9333000,2.3000000,92635 CEDEX,,2014-04-25 14:54:19,37323
44094,C92636,,,,,,,,,,,,Gennevilliers,48.9333000,2.3000000,92636 CEDEX,,2014-04-25 14:54:19,37323
44095,C92637,,,,,,,,,,,,Gennevilliers,48.9333000,2.3000000,92637 CEDEX,,2014-04-25 14:54:19,37323
44096,C92638,,,,,,,,,,,,Gennevilliers,48.9333000,2.3000000,92638 CEDEX,,2014-04-25 14:54:19,37323
44097,C92641,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92641 CEDEX,,2014-04-25 14:54:19,37311
44098,C92642,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92642 CEDEX,,2014-04-25 14:54:19,37311
44099,C92643,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92643 CEDEX,,2014-04-25 14:54:19,37311
44100,C92645,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92645 CEDEX,,2014-04-25 14:54:19,37311
44101,C92649,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92649 CEDEX,,2014-04-25 14:54:19,37311
44102,C92650,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92650 CEDEX,,2014-04-25 14:54:19,37311
44103,C92651,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92651 CEDEX,,2014-04-25 14:54:19,37311
44104,C92653,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92653 CEDEX,,2014-04-25 14:54:19,37311
44105,C92654,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92654 CEDEX,,2014-04-25 14:54:19,37311
44106,C92655,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92655 CEDEX,,2014-04-25 14:54:19,37311
44107,C92656,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92656 CEDEX,,2014-04-25 14:54:19,37311
44108,C92658,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92658 CEDEX,,2014-04-25 14:54:19,37311
44109,C92659,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92659 CEDEX,,2014-04-25 14:54:19,37311
44110,C92660,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92660 CEDEX,,2014-04-25 14:54:19,37311
44111,C92665,,,,,,,,,,,,Asnières-sur-Seine,48.9166985,2.2832999,92665 CEDEX,,2014-04-25 14:54:19,37308
44112,C92671,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92671 CEDEX,,2014-04-25 14:54:19,37319
44113,C92672,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92672 CEDEX,,2014-04-25 14:54:19,37319
44114,C92675,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92675 CEDEX,,2014-04-25 14:54:19,37319
44115,C92677,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92677 CEDEX,,2014-04-25 14:54:19,37319
44116,C92679,,,,,,,,,,,,Courbevoie,48.8967018,2.2567000,92679 CEDEX,,2014-04-25 14:54:19,37319
44117,C92682,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92682 CEDEX,,2014-04-25 14:54:19,37325
44118,C92683,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92683 CEDEX,,2014-04-25 14:54:19,37325
44119,C92684,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92684 CEDEX,,2014-04-25 14:54:19,37325
44120,C92685,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92685 CEDEX,,2014-04-25 14:54:19,37325
44121,C92686,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92686 CEDEX,,2014-04-25 14:54:19,37325
44122,C92688,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92688 CEDEX,,2014-04-25 14:54:19,37325
44123,C92689,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92689 CEDEX,,2014-04-25 14:54:19,37325
44124,C92691,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92691 CEDEX,,2014-04-25 14:54:19,37325
44125,C92693,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92693 CEDEX,,2014-04-25 14:54:19,37325
44126,C92695,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92695 CEDEX,,2014-04-25 14:54:19,37325
44127,C92698,,,,,,,,,,,,Levallois-Perret,48.8939018,2.2886000,92698 CEDEX,,2014-04-25 14:54:19,37325
44128,C92701,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92701 CEDEX,,2014-04-25 14:54:19,37318
44129,C92702,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92702 CEDEX,,2014-04-25 14:54:19,37318
44130,C92703,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92703 CEDEX,,2014-04-25 14:54:19,37318
44131,C92704,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92704 CEDEX,,2014-04-25 14:54:19,37318
44132,C92705,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92705 CEDEX,,2014-04-25 14:54:19,37318
44133,C92706,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92706 CEDEX,,2014-04-25 14:54:19,37318
44134,C92707,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92707 CEDEX,,2014-04-25 14:54:19,37318
44135,C92708,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92708 CEDEX,,2014-04-25 14:54:19,37318
44136,C92709,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92709 CEDEX,,2014-04-25 14:54:19,37318
44137,C92711,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92711 CEDEX,,2014-04-25 14:54:19,37318
44138,C92712,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92712 CEDEX,,2014-04-25 14:54:19,37318
44139,C92713,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92713 CEDEX,,2014-04-25 14:54:19,37318
44140,C92714,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92714 CEDEX,,2014-04-25 14:54:19,37318
44141,C92715,,,,,,,,,,,,Colombes,48.9188004,2.2539999,92715 CEDEX,,2014-04-25 14:54:19,37318
44142,C92721,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92721 CEDEX,,2014-04-25 14:54:19,37330
44143,C92722,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92722 CEDEX,,2014-04-25 14:54:19,37330
44144,C92725,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92725 CEDEX,,2014-04-25 14:54:19,37330
44145,C92726,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92726 CEDEX,,2014-04-25 14:54:19,37330
44146,C92727,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92727 CEDEX,,2014-04-25 14:54:19,37330
44147,C92728,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92728 CEDEX,,2014-04-25 14:54:19,37330
44148,C92729,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92729 CEDEX,,2014-04-25 14:54:19,37330
44149,C92730,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92730 CEDEX,,2014-04-25 14:54:19,37330
44150,C92735,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92735 CEDEX,,2014-04-25 14:54:19,37330
44151,C92736,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92736 CEDEX,,2014-04-25 14:54:19,37330
44152,C92737,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92737 CEDEX,,2014-04-25 14:54:19,37330
44153,C92738,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92738 CEDEX,,2014-04-25 14:54:19,37330
